Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,26.03.2014 21:00,2014-03-26,21:00:00,2014.0,3.0,26.0,21.0,759.1,0.0,0.0,4.4,87.0,0.0,0.17,85.0
Forest Road,26.03.2014 22:00,2014-03-26,22:00:00,2014.0,3.0,26.0,22.0,759.0,0.0,0.0,4.1,88.0,0.0,0.17,100.0
Forest Road,26.03.2014 23:00,2014-03-26,23:00:00,2014.0,3.0,26.0,23.0,758.8,0.0,0.0,3.9,87.0,0.0,0.17,100.0
Forest Road,27.03.2014 0:00,2014-03-27,00:00:00,2014.0,3.0,27.0,0.0,758.5,0.0,0.0,3.9,89.0,0.0,0.17,100.0
Forest Road,27.03.2014 1:00,2014-03-27,01:00:00,2014.0,3.0,27.0,1.0,758.3,0.0,0.0,3.9,89.0,0.0,0.17,100.0
Forest Road,27.03.2014 2:00,2014-03-27,02:00:00,2014.0,3.0,27.0,2.0,758.2,0.0,0.0,3.5,90.0,1.0,0.17,78.0
Forest Road,27.03.2014 3:00,2014-03-27,03:00:00,2014.0,3.0,27.0,3.0,758.0,0.0,0.0,3.9,90.0,0.0,0.17,65.0
Forest Road,27.03.2014 4:00,2014-03-27,04:00:00,2014.0,3.0,27.0,4.0,757.8,0.0,0.0,3.7,89.0,0.0,0.17,36.0
Forest Road,27.03.2014 5:00,2014-03-27,05:00:00,2014.0,3.0,27.0,5.0,757.9,0.0,0.0,3.3,90.0,0.0,0.17,44.0
Forest Road,27.03.2014 6:00,2014-03-27,06:00:00,2014.0,3.0,27.0,6.0,757.8,0.0,4.0,3.1,91.0,0.0,0.17,62.0
Forest Road,27.03.2014 7:00,2014-03-27,07:00:00,2014.0,3.0,27.0,7.0,757.9,0.0,56.0,3.3,91.0,0.0,11.9,72.0
Forest Road,27.03.2014 8:00,2014-03-27,08:00:00,2014.0,3.0,27.0,8.0,757.9,0.0,141.0,4.6,91.0,1.0,42.585,99.0
Forest Road,27.03.2014 9:00,2014-03-27,09:00:00,2014.0,3.0,27.0,9.0,758.1,0.0,266.0,6.7,88.0,1.0,75.565,51.0
Forest Road,27.03.2014 10:00,2014-03-27,10:00:00,2014.0,3.0,27.0,10.0,757.7,0.0,303.0,8.7,81.0,2.0,117.3,44.0
Forest Road,27.03.2014 11:00,2014-03-27,11:00:00,2014.0,3.0,27.0,11.0,757.5,0.0,510.0,10.4,69.0,2.0,176.035,50.0
Forest Road,27.03.2014 12:00,2014-03-27,12:00:00,2014.0,3.0,27.0,12.0,757.4,0.0,549.0,11.2,64.0,2.0,205.955,43.0
Forest Road,27.03.2014 13:00,2014-03-27,13:00:00,2014.0,3.0,27.0,13.0,756.9,0.0,569.0,12.3,59.0,2.0,212.84,50.0
Forest Road,27.03.2014 14:00,2014-03-27,14:00:00,2014.0,3.0,27.0,14.0,756.9,0.0,576.0,12.6,61.0,2.0,207.57,68.0
Forest Road,27.03.2014 15:00,2014-03-27,15:00:00,2014.0,3.0,27.0,15.0,756.7,0.0,341.0,11.4,64.0,2.0,161.075,48.0
Forest Road,27.03.2014 16:00,2014-03-27,16:00:00,2014.0,3.0,27.0,16.0,756.8,0.0,186.0,10.2,68.0,2.0,129.795,55.0
Forest Road,27.03.2014 17:00,2014-03-27,17:00:00,2014.0,3.0,27.0,17.0,757.0,0.0,109.0,9.5,70.0,2.0,85.595,42.0
Forest Road,27.03.2014 18:00,2014-03-27,18:00:00,2014.0,3.0,27.0,18.0,757.3,0.0,30.0,8.9,71.0,0.0,20.315,40.0
Forest Road,27.03.2014 19:00,2014-03-27,19:00:00,2014.0,3.0,27.0,19.0,757.5,0.0,0.0,7.4,78.0,0.0,1.445,31.0
Forest Road,27.03.2014 20:00,2014-03-27,20:00:00,2014.0,3.0,27.0,20.0,757.8,0.0,0.0,6.4,81.0,0.0,0.17,11.0
Forest Road,27.03.2014 21:00,2014-03-27,21:00:00,2014.0,3.0,27.0,21.0,757.9,0.0,0.0,5.7,84.0,0.0,0.17,10.0
Forest Road,27.03.2014 22:00,2014-03-27,22:00:00,2014.0,3.0,27.0,22.0,758.2,0.0,0.0,5.4,85.0,0.0,0.17,35.0
Forest Road,27.03.2014 23:00,2014-03-27,23:00:00,2014.0,3.0,27.0,23.0,758.2,0.0,0.0,5.1,86.0,0.0,0.17,71.0
Forest Road,28.03.2014 0:00,2014-03-28,00:00:00,2014.0,3.0,28.0,0.0,758.1,0.0,0.0,4.6,86.0,0.0,0.17,94.0
Forest Road,28.03.2014 1:00,2014-03-28,01:00:00,2014.0,3.0,28.0,1.0,758.3,0.0,0.0,4.2,88.0,0.0,0.17,85.0
Forest Road,28.03.2014 2:00,2014-03-28,02:00:00,2014.0,3.0,28.0,2.0,758.3,0.0,0.0,3.8,89.0,0.0,0.17,100.0
Forest Road,28.03.2014 3:00,2014-03-28,03:00:00,2014.0,3.0,28.0,3.0,758.4,0.0,0.0,3.7,91.0,0.0,0.17,100.0
Forest Road,28.03.2014 4:00,2014-03-28,04:00:00,2014.0,3.0,28.0,4.0,758.5,0.0,0.0,3.7,91.0,0.0,0.17,100.0
Forest Road,28.03.2014 5:00,2014-03-28,05:00:00,2014.0,3.0,28.0,5.0,758.5,0.0,0.0,3.4,90.0,0.0,0.17,100.0
Forest Road,28.03.2014 6:00,2014-03-28,06:00:00,2014.0,3.0,28.0,6.0,758.8,0.0,5.0,3.1,90.0,0.0,0.17,100.0
Forest Road,28.03.2014 7:00,2014-03-28,07:00:00,2014.0,3.0,28.0,7.0,759.2,0.0,62.0,3.3,92.0,0.0,13.515,100.0
Forest Road,28.03.2014 8:00,2014-03-28,08:00:00,2014.0,3.0,28.0,8.0,759.5,0.0,145.0,5.2,94.0,1.0,41.82,100.0
Forest Road,28.03.2014 9:00,2014-03-28,09:00:00,2014.0,3.0,28.0,9.0,759.9,0.0,238.0,8.1,93.0,1.0,62.22,86.0
Forest Road,28.03.2014 10:00,2014-03-28,10:00:00,2014.0,3.0,28.0,10.0,760.1,0.0,278.0,9.9,82.0,1.0,68.34,92.0
Forest Road,28.03.2014 11:00,2014-03-28,11:00:00,2014.0,3.0,28.0,11.0,760.1,0.0,422.0,11.6,72.0,1.0,121.125,68.0
Forest Road,28.03.2014 12:00,2014-03-28,12:00:00,2014.0,3.0,28.0,12.0,760.2,0.0,457.0,12.6,69.0,1.0,132.345,50.0
Forest Road,28.03.2014 13:00,2014-03-28,13:00:00,2014.0,3.0,28.0,13.0,760.2,0.0,379.0,12.3,65.0,2.0,127.585,68.0
Forest Road,28.03.2014 14:00,2014-03-28,14:00:00,2014.0,3.0,28.0,14.0,759.8,0.0,574.0,14.8,55.0,1.0,197.795,83.0
Forest Road,28.03.2014 15:00,2014-03-28,15:00:00,2014.0,3.0,28.0,15.0,759.5,0.0,434.0,15.5,54.0,2.0,194.31,68.0
Forest Road,28.03.2014 16:00,2014-03-28,16:00:00,2014.0,3.0,28.0,16.0,759.6,0.0,319.0,14.9,52.0,1.0,156.57,75.0
Forest Road,28.03.2014 17:00,2014-03-28,17:00:00,2014.0,3.0,28.0,17.0,759.8,0.0,147.0,13.2,64.0,1.0,110.755,42.0
Forest Road,28.03.2014 18:00,2014-03-28,18:00:00,2014.0,3.0,28.0,18.0,760.1,0.0,39.0,10.9,75.0,2.0,29.155,28.0
Forest Road,28.03.2014 19:00,2014-03-28,19:00:00,2014.0,3.0,28.0,19.0,760.1,0.0,0.0,9.4,81.0,1.0,5.44,45.0
Forest Road,28.03.2014 20:00,2014-03-28,20:00:00,2014.0,3.0,28.0,20.0,760.2,0.0,0.0,9.0,83.0,0.0,0.17,38.0
Forest Road,28.03.2014 21:00,2014-03-28,21:00:00,2014.0,3.0,28.0,21.0,760.3,0.0,0.0,8.3,85.0,1.0,0.17,50.0
Forest Road,28.03.2014 22:00,2014-03-28,22:00:00,2014.0,3.0,28.0,22.0,760.3,0.0,0.0,8.0,86.0,1.0,0.17,74.0
Forest Road,28.03.2014 23:00,2014-03-28,23:00:00,2014.0,3.0,28.0,23.0,760.1,0.0,0.0,7.4,87.0,1.0,0.17,67.0
Forest Road,29.03.2014 0:00,2014-03-29,00:00:00,2014.0,3.0,29.0,0.0,760.3,0.0,0.0,6.9,89.0,1.0,0.17,53.0
Forest Road,29.03.2014 1:00,2014-03-29,01:00:00,2014.0,3.0,29.0,1.0,760.3,0.0,0.0,6.6,89.0,0.0,0.17,42.0
Forest Road,29.03.2014 2:00,2014-03-29,02:00:00,2014.0,3.0,29.0,2.0,759.9,0.0,0.0,6.4,89.0,1.0,0.17,32.0
Forest Road,29.03.2014 3:00,2014-03-29,03:00:00,2014.0,3.0,29.0,3.0,759.8,0.0,0.0,6.3,89.0,0.0,0.17,31.0
Forest Road,29.03.2014 4:00,2014-03-29,04:00:00,2014.0,3.0,29.0,4.0,759.8,0.0,0.0,6.3,89.0,0.0,0.17,27.0
Forest Road,29.03.2014 5:00,2014-03-29,05:00:00,2014.0,3.0,29.0,5.0,759.8,0.0,0.0,6.2,90.0,1.0,0.17,41.0
Forest Road,29.03.2014 6:00,2014-03-29,06:00:00,2014.0,3.0,29.0,6.0,760.0,0.0,11.0,6.7,91.0,1.0,0.17,64.0
Forest Road,29.03.2014 7:00,2014-03-29,07:00:00,2014.0,3.0,29.0,7.0,760.0,0.0,87.0,7.4,92.0,0.0,16.83,35.0
Forest Road,29.03.2014 8:00,2014-03-29,08:00:00,2014.0,3.0,29.0,8.0,760.2,0.0,136.0,9.1,90.0,1.0,44.965,38.0
Forest Road,29.03.2014 9:00,2014-03-29,09:00:00,2014.0,3.0,29.0,9.0,760.6,0.0,206.0,10.5,86.0,1.0,59.245,35.0
Forest Road,29.03.2014 10:00,2014-03-29,10:00:00,2014.0,3.0,29.0,10.0,760.3,0.0,369.0,12.3,81.0,1.0,85.17,23.0
Forest Road,29.03.2014 11:00,2014-03-29,11:00:00,2014.0,3.0,29.0,11.0,760.0,0.0,545.0,15.2,68.0,1.0,156.145,18.0
Forest Road,29.03.2014 12:00,2014-03-29,12:00:00,2014.0,3.0,29.0,12.0,760.0,0.0,551.0,16.2,64.0,1.0,162.775,14.0
Forest Road,29.03.2014 13:00,2014-03-29,13:00:00,2014.0,3.0,29.0,13.0,759.5,0.0,643.0,18.0,54.0,1.0,211.31,2.0
Forest Road,29.03.2014 14:00,2014-03-29,14:00:00,2014.0,3.0,29.0,14.0,759.0,0.0,585.0,19.0,48.0,2.0,204.68,0.0
Forest Road,29.03.2014 15:00,2014-03-29,15:00:00,2014.0,3.0,29.0,15.0,758.6,0.0,474.0,17.9,50.0,2.0,192.95,0.0
Forest Road,29.03.2014 16:00,2014-03-29,16:00:00,2014.0,3.0,29.0,16.0,758.6,0.0,287.0,17.1,53.0,2.0,164.645,6.0
Forest Road,29.03.2014 17:00,2014-03-29,17:00:00,2014.0,3.0,29.0,17.0,758.5,0.0,156.0,16.4,55.0,1.0,108.885,15.0
Forest Road,29.03.2014 18:00,2014-03-29,18:00:00,2014.0,3.0,29.0,18.0,758.4,0.0,35.0,13.6,64.0,1.0,26.095,29.0
Forest Road,29.03.2014 19:00,2014-03-29,19:00:00,2014.0,3.0,29.0,19.0,758.5,0.0,0.0,12.3,71.0,1.0,4.42,30.0
Forest Road,29.03.2014 20:00,2014-03-29,20:00:00,2014.0,3.0,29.0,20.0,758.6,0.0,0.0,11.8,74.0,1.0,0.17,30.0
Forest Road,29.03.2014 21:00,2014-03-29,21:00:00,2014.0,3.0,29.0,21.0,758.7,0.0,0.0,11.7,74.0,1.0,0.17,29.0
Forest Road,29.03.2014 22:00,2014-03-29,22:00:00,2014.0,3.0,29.0,22.0,758.5,0.0,0.0,11.9,71.0,1.0,0.17,32.0
Forest Road,29.03.2014 23:00,2014-03-29,23:00:00,2014.0,3.0,29.0,23.0,758.4,0.0,0.0,11.9,70.0,1.0,0.17,43.0
Forest Road,30.03.2014 0:00,2014-03-30,00:00:00,2014.0,3.0,30.0,0.0,758.2,0.0,0.0,11.6,71.0,0.0,0.17,29.0
Forest Road,30.03.2014 1:00,2014-03-30,01:00:00,2014.0,3.0,30.0,1.0,758.0,0.0,0.0,11.3,73.0,0.0,0.17,23.0
Forest Road,30.03.2014 3:00,2014-03-30,03:00:00,2014.0,3.0,30.0,3.0,757.9,0.0,0.0,10.6,76.0,0.0,0.17,39.0
Forest Road,30.03.2014 4:00,2014-03-30,04:00:00,2014.0,3.0,30.0,4.0,757.8,0.0,0.0,9.9,79.0,0.0,0.17,34.0
Forest Road,30.03.2014 5:00,2014-03-30,05:00:00,2014.0,3.0,30.0,5.0,757.8,0.0,0.0,9.1,80.0,0.0,0.17,28.0
Forest Road,30.03.2014 6:00,2014-03-30,06:00:00,2014.0,3.0,30.0,6.0,757.8,0.0,0.0,8.5,85.0,0.0,0.17,27.0
Forest Road,30.03.2014 7:00,2014-03-30,07:00:00,2014.0,3.0,30.0,7.0,757.8,0.0,6.0,8.4,86.0,0.0,10.795,28.0
Forest Road,30.03.2014 8:00,2014-03-30,08:00:00,2014.0,3.0,30.0,8.0,758.1,0.0,55.0,8.7,86.0,0.0,42.075,11.0
Forest Road,30.03.2014 9:00,2014-03-30,09:00:00,2014.0,3.0,30.0,9.0,758.2,0.0,142.0,10.3,82.0,0.0,87.805,14.0
Forest Road,30.03.2014 10:00,2014-03-30,10:00:00,2014.0,3.0,30.0,10.0,758.3,0.0,322.0,13.2,72.0,1.0,124.1,48.0
Forest Road,30.03.2014 11:00,2014-03-30,11:00:00,2014.0,3.0,30.0,11.0,758.4,0.0,281.0,14.8,63.0,1.0,163.88,38.0
Forest Road,30.03.2014 12:00,2014-03-30,12:00:00,2014.0,3.0,30.0,12.0,758.4,0.0,547.0,17.6,56.0,0.0,191.165,30.0
Forest Road,30.03.2014 13:00,2014-03-30,13:00:00,2014.0,3.0,30.0,13.0,758.3,0.0,653.0,19.3,50.0,1.0,188.275,28.0
Forest Road,30.03.2014 14:00,2014-03-30,14:00:00,2014.0,3.0,30.0,14.0,758.1,0.0,441.0,18.4,53.0,2.0,122.145,61.0
Forest Road,30.03.2014 15:00,2014-03-30,15:00:00,2014.0,3.0,30.0,15.0,757.8,0.0,299.0,18.8,49.0,0.0,70.635,86.0
Forest Road,30.03.2014 16:00,2014-03-30,16:00:00,2014.0,3.0,30.0,16.0,757.8,0.0,241.0,17.6,52.0,0.0,53.295,87.0
Forest Road,30.03.2014 17:00,2014-03-30,17:00:00,2014.0,3.0,30.0,17.0,757.7,0.0,96.0,16.5,53.0,0.0,17.595,74.0
Forest Road,30.03.2014 18:00,2014-03-30,18:00:00,2014.0,3.0,30.0,18.0,757.5,0.0,56.0,15.3,58.0,1.0,9.86,81.0
Forest Road,30.03.2014 19:00,2014-03-30,19:00:00,2014.0,3.0,30.0,19.0,757.8,0.0,23.0,14.3,64.0,0.0,0.765,73.0
Forest Road,30.03.2014 20:00,2014-03-30,20:00:00,2014.0,3.0,30.0,20.0,758.1,0.0,0.0,13.0,69.0,0.0,0.17,64.0
Forest Road,30.03.2014 21:00,2014-03-30,21:00:00,2014.0,3.0,30.0,21.0,758.1,0.0,0.0,12.4,72.0,1.0,0.17,100.0
Forest Road,30.03.2014 22:00,2014-03-30,22:00:00,2014.0,3.0,30.0,22.0,758.4,0.0,0.0,12.2,74.0,0.0,0.17,100.0
Forest Road,30.03.2014 23:00,2014-03-30,23:00:00,2014.0,3.0,30.0,23.0,758.4,0.0,0.0,11.9,76.0,0.0,0.17,100.0
Forest Road,31.03.2014 0:00,2014-03-31,00:00:00,2014.0,3.0,31.0,0.0,758.4,0.0,0.0,11.7,78.0,0.0,0.17,100.0
Forest Road,31.03.2014 1:00,2014-03-31,01:00:00,2014.0,3.0,31.0,1.0,758.2,0.0,0.0,11.6,79.0,0.0,0.17,100.0
Forest Road,31.03.2014 2:00,2014-03-31,02:00:00,2014.0,3.0,31.0,2.0,757.9,0.0,0.0,11.3,81.0,0.0,0.17,64.0
Forest Road,31.03.2014 3:00,2014-03-31,03:00:00,2014.0,3.0,31.0,3.0,757.8,0.0,0.0,10.6,85.0,0.0,0.17,59.0
Forest Road,31.03.2014 4:00,2014-03-31,04:00:00,2014.0,3.0,31.0,4.0,757.5,0.0,0.0,11.1,83.0,0.0,0.17,55.0
Forest Road,31.03.2014 5:00,2014-03-31,05:00:00,2014.0,3.0,31.0,5.0,757.6,0.0,0.0,11.0,83.0,0.0,0.17,73.0
Forest Road,31.03.2014 6:00,2014-03-31,06:00:00,2014.0,3.0,31.0,6.0,757.6,0.0,0.0,10.8,84.0,0.0,0.17,85.0
Forest Road,31.03.2014 7:00,2014-03-31,07:00:00,2014.0,3.0,31.0,7.0,757.9,0.0,4.0,10.8,84.0,0.0,6.715,86.0
Forest Road,31.03.2014 8:00,2014-03-31,08:00:00,2014.0,3.0,31.0,8.0,758.1,0.0,41.0,11.4,82.0,0.0,26.775,89.0
Forest Road,31.03.2014 9:00,2014-03-31,09:00:00,2014.0,3.0,31.0,9.0,758.2,0.0,124.0,12.4,80.0,0.0,42.84,73.0
Forest Road,31.03.2014 10:00,2014-03-31,10:00:00,2014.0,3.0,31.0,10.0,758.6,0.0,118.0,13.2,75.0,1.0,29.24,21.0
Forest Road,31.03.2014 11:00,2014-03-31,11:00:00,2014.0,3.0,31.0,11.0,758.4,0.0,141.0,13.6,74.0,0.0,102.17,50.0
Forest Road,31.03.2014 12:00,2014-03-31,12:00:00,2014.0,3.0,31.0,12.0,758.2,0.0,390.0,15.2,69.0,1.0,99.875,96.0
Forest Road,31.03.2014 13:00,2014-03-31,13:00:00,2014.0,3.0,31.0,13.0,758.1,0.0,186.0,15.4,66.0,2.0,49.385,76.0
Forest Road,31.03.2014 14:00,2014-03-31,14:00:00,2014.0,3.0,31.0,14.0,757.5,0.0,110.0,15.2,69.0,1.0,34.935,58.0
Forest Road,31.03.2014 15:00,2014-03-31,15:00:00,2014.0,3.0,31.0,15.0,757.4,0.0,165.0,15.4,68.0,0.0,39.78,52.0
Forest Road,31.03.2014 16:00,2014-03-31,16:00:00,2014.0,3.0,31.0,16.0,757.2,0.0,126.0,15.4,66.0,1.0,25.67,32.0
Forest Road,31.03.2014 17:00,2014-03-31,17:00:00,2014.0,3.0,31.0,17.0,757.0,0.0,84.0,13.7,71.0,1.0,17.425,17.0
Forest Road,31.03.2014 18:00,2014-03-31,18:00:00,2014.0,3.0,31.0,18.0,756.8,0.0,51.0,14.3,71.0,0.0,15.385,10.0
Forest Road,31.03.2014 19:00,2014-03-31,19:00:00,2014.0,3.0,31.0,19.0,756.6,0.0,28.0,14.6,71.0,0.0,2.295,27.0
Forest Road,31.03.2014 20:00,2014-03-31,20:00:00,2014.0,3.0,31.0,20.0,756.8,0.0,0.0,14.3,72.0,0.0,0.17,14.0
Forest Road,31.03.2014 21:00,2014-03-31,21:00:00,2014.0,3.0,31.0,21.0,756.8,0.0,0.0,13.9,74.0,0.0,0.17,19.0
Forest Road,31.03.2014 22:00,2014-03-31,22:00:00,2014.0,3.0,31.0,22.0,756.8,0.0,0.0,13.3,76.0,0.0,0.17,37.0
Forest Road,31.03.2014 23:00,2014-03-31,23:00:00,2014.0,3.0,31.0,23.0,756.7,0.0,0.0,12.1,79.0,0.0,0.17,57.0
Forest Road,01.04.2014 0:00,2014-04-01,00:00:00,2014.0,4.0,1.0,0.0,756.7,0.0,0.0,10.7,83.0,0.0,0.17,70.0
Forest Road,01.04.2014 1:00,2014-04-01,01:00:00,2014.0,4.0,1.0,1.0,756.4,0.0,0.0,9.9,85.0,0.0,0.17,69.0
Forest Road,01.04.2014 2:00,2014-04-01,02:00:00,2014.0,4.0,1.0,2.0,756.2,0.0,0.0,9.4,85.0,0.0,0.17,70.0
Forest Road,01.04.2014 3:00,2014-04-01,03:00:00,2014.0,4.0,1.0,3.0,756.1,0.0,0.0,9.0,86.0,0.0,0.17,73.0
Forest Road,01.04.2014 4:00,2014-04-01,04:00:00,2014.0,4.0,1.0,4.0,755.8,0.0,0.0,8.9,86.0,0.0,0.17,53.0
Forest Road,01.04.2014 5:00,2014-04-01,05:00:00,2014.0,4.0,1.0,5.0,755.7,0.0,0.0,8.3,87.0,0.0,0.17,27.0
Forest Road,01.04.2014 6:00,2014-04-01,06:00:00,2014.0,4.0,1.0,6.0,755.6,0.0,0.0,8.0,87.0,0.0,0.17,5.0
Forest Road,01.04.2014 7:00,2014-04-01,07:00:00,2014.0,4.0,1.0,7.0,755.8,0.0,8.0,7.4,88.0,0.0,16.915,14.0
Forest Road,01.04.2014 8:00,2014-04-01,08:00:00,2014.0,4.0,1.0,8.0,756.0,0.0,63.0,8.1,89.0,0.0,50.235,81.0
Forest Road,01.04.2014 9:00,2014-04-01,09:00:00,2014.0,4.0,1.0,9.0,755.9,0.0,103.0,9.7,86.0,0.0,83.47,48.0
Forest Road,01.04.2014 10:00,2014-04-01,10:00:00,2014.0,4.0,1.0,10.0,756.0,0.0,296.0,13.2,70.0,0.0,144.67,99.0
Forest Road,01.04.2014 11:00,2014-04-01,11:00:00,2014.0,4.0,1.0,11.0,756.0,0.0,515.0,15.4,65.0,1.0,179.095,95.0
Forest Road,01.04.2014 12:00,2014-04-01,12:00:00,2014.0,4.0,1.0,12.0,755.9,0.0,621.0,16.8,60.0,1.0,197.795,83.0
Forest Road,01.04.2014 13:00,2014-04-01,13:00:00,2014.0,4.0,1.0,13.0,755.5,0.0,698.0,17.7,58.0,2.0,213.775,36.0
Forest Road,01.04.2014 14:00,2014-04-01,14:00:00,2014.0,4.0,1.0,14.0,755.1,0.0,630.0,18.8,59.0,2.0,211.905,44.0
Forest Road,01.04.2014 15:00,2014-04-01,15:00:00,2014.0,4.0,1.0,15.0,754.9,0.0,675.0,18.6,58.0,3.0,191.335,59.0
Forest Road,01.04.2014 16:00,2014-04-01,16:00:00,2014.0,4.0,1.0,16.0,754.6,0.0,476.0,17.9,59.0,4.0,160.99,41.0
Forest Road,01.04.2014 17:00,2014-04-01,17:00:00,2014.0,4.0,1.0,17.0,754.5,0.0,260.0,18.4,59.0,2.0,88.23,30.0
Forest Road,01.04.2014 18:00,2014-04-01,18:00:00,2014.0,4.0,1.0,18.0,754.3,0.0,125.0,17.2,64.0,1.0,31.45,32.0
Forest Road,01.04.2014 19:00,2014-04-01,19:00:00,2014.0,4.0,1.0,19.0,754.3,0.0,41.0,15.8,69.0,0.0,4.505,42.0
Forest Road,01.04.2014 20:00,2014-04-01,20:00:00,2014.0,4.0,1.0,20.0,754.5,0.0,0.0,14.2,73.0,1.0,0.17,43.0
Forest Road,01.04.2014 21:00,2014-04-01,21:00:00,2014.0,4.0,1.0,21.0,754.6,0.0,0.0,12.7,78.0,0.0,0.17,39.0
Forest Road,01.04.2014 22:00,2014-04-01,22:00:00,2014.0,4.0,1.0,22.0,754.7,0.0,0.0,11.9,80.0,0.0,0.17,32.0
Forest Road,01.04.2014 23:00,2014-04-01,23:00:00,2014.0,4.0,1.0,23.0,754.6,0.0,0.0,11.7,80.0,0.0,0.17,35.0
Forest Road,02.04.2014 0:00,2014-04-02,00:00:00,2014.0,4.0,2.0,0.0,754.2,0.0,0.0,10.7,83.0,1.0,0.17,33.0
Forest Road,02.04.2014 1:00,2014-04-02,01:00:00,2014.0,4.0,2.0,1.0,754.3,0.0,0.0,10.2,84.0,1.0,0.17,29.0
Forest Road,02.04.2014 2:00,2014-04-02,02:00:00,2014.0,4.0,2.0,2.0,754.2,0.0,0.0,9.6,86.0,1.0,0.17,32.0
Forest Road,02.04.2014 3:00,2014-04-02,03:00:00,2014.0,4.0,2.0,3.0,753.7,0.0,0.0,9.1,86.0,1.0,0.17,32.0
Forest Road,02.04.2014 4:00,2014-04-02,04:00:00,2014.0,4.0,2.0,4.0,753.4,0.0,0.0,8.8,88.0,1.0,0.17,36.0
Forest Road,02.04.2014 5:00,2014-04-02,05:00:00,2014.0,4.0,2.0,5.0,753.2,0.0,0.0,8.8,88.0,0.0,0.17,31.0
Forest Road,02.04.2014 6:00,2014-04-02,06:00:00,2014.0,4.0,2.0,6.0,753.0,0.0,0.0,8.6,89.0,1.0,0.17,34.0
Forest Road,02.04.2014 7:00,2014-04-02,07:00:00,2014.0,4.0,2.0,7.0,752.9,0.0,11.0,8.6,90.0,1.0,14.62,30.0
Forest Road,02.04.2014 8:00,2014-04-02,08:00:00,2014.0,4.0,2.0,8.0,752.6,0.0,73.0,9.3,91.0,1.0,34.0,34.0
Forest Road,02.04.2014 9:00,2014-04-02,09:00:00,2014.0,4.0,2.0,9.0,752.4,0.0,140.0,10.9,88.0,1.0,38.42,36.0
Forest Road,02.04.2014 10:00,2014-04-02,10:00:00,2014.0,4.0,2.0,10.0,752.2,0.0,157.0,12.1,84.0,2.0,133.365,80.0
Forest Road,02.04.2014 11:00,2014-04-02,11:00:00,2014.0,4.0,2.0,11.0,752.3,0.0,473.0,15.2,73.0,2.0,168.98,70.0
Forest Road,02.04.2014 12:00,2014-04-02,12:00:00,2014.0,4.0,2.0,12.0,751.8,0.0,487.0,16.6,67.0,2.0,145.775,57.0
Forest Road,02.04.2014 13:00,2014-04-02,13:00:00,2014.0,4.0,2.0,13.0,751.5,0.0,380.0,15.9,67.0,2.0,80.835,77.0
Forest Road,02.04.2014 14:00,2014-04-02,14:00:00,2014.0,4.0,2.0,14.0,751.3,0.0,302.0,15.3,69.0,2.0,178.5,65.0
Forest Road,02.04.2014 15:00,2014-04-02,15:00:00,2014.0,4.0,2.0,15.0,750.7,0.0,545.0,18.0,62.0,3.0,180.37,78.0
Forest Road,02.04.2014 16:00,2014-04-02,16:00:00,2014.0,4.0,2.0,16.0,750.2,0.0,504.0,19.5,55.0,2.0,167.705,84.0
Forest Road,02.04.2014 17:00,2014-04-02,17:00:00,2014.0,4.0,2.0,17.0,750.2,0.0,212.0,17.5,61.0,1.0,32.3,82.0
Forest Road,02.04.2014 18:00,2014-04-02,18:00:00,2014.0,4.0,2.0,18.0,750.0,0.0,62.0,15.1,69.0,2.0,11.645,65.0
Forest Road,02.04.2014 19:00,2014-04-02,19:00:00,2014.0,4.0,2.0,19.0,749.7,0.0,22.0,13.8,74.0,2.0,0.255,40.0
Forest Road,02.04.2014 20:00,2014-04-02,20:00:00,2014.0,4.0,2.0,20.0,749.4,0.0,0.0,12.6,79.0,3.0,0.17,48.0
Forest Road,02.04.2014 21:00,2014-04-02,21:00:00,2014.0,4.0,2.0,21.0,749.9,0.0,0.0,12.1,82.0,1.0,0.17,53.0
Forest Road,02.04.2014 22:00,2014-04-02,22:00:00,2014.0,4.0,2.0,22.0,749.7,0.0,0.0,11.8,83.0,1.0,0.17,64.0
Forest Road,02.04.2014 23:00,2014-04-02,23:00:00,2014.0,4.0,2.0,23.0,749.6,0.0,0.0,11.7,84.0,2.0,0.17,86.0
Forest Road,03.04.2014 0:00,2014-04-03,00:00:00,2014.0,4.0,3.0,0.0,749.3,0.0,0.0,11.6,85.0,3.0,0.17,72.0
Forest Road,03.04.2014 1:00,2014-04-03,01:00:00,2014.0,4.0,3.0,1.0,749.4,0.0,0.0,11.9,85.0,1.0,0.17,38.0
Forest Road,03.04.2014 2:00,2014-04-03,02:00:00,2014.0,4.0,3.0,2.0,749.0,0.0,0.0,11.5,86.0,1.0,0.17,38.0
Forest Road,03.04.2014 3:00,2014-04-03,03:00:00,2014.0,4.0,3.0,3.0,748.5,0.0,0.0,11.2,88.0,1.0,0.17,29.0
Forest Road,03.04.2014 4:00,2014-04-03,04:00:00,2014.0,4.0,3.0,4.0,748.4,0.0,0.0,11.2,88.0,0.0,0.17,32.0
Forest Road,03.04.2014 5:00,2014-04-03,05:00:00,2014.0,4.0,3.0,5.0,748.2,0.0,0.0,10.7,89.0,2.0,0.17,56.0
